ID,ROI,Area,X,Y,Mean_piezo2,StDev_piezo2,Mode_piezo2,Min_piezo2,Max_piezo2,Median_piezo2,Skew_piezo2,Kurt_piezo2,Background_piezo2,Mean_s100b,StDev_s100b,Mode_s100b,Min_s100b,Max_s100b,Median_s100b,Skew_s100b,Kurt_s100b,Background_s100b,Mean_trpm8,StDev_trpm8,Mode_trpm8,Min_trpm8,Max_trpm8,Median_trpm8,Skew_trpm8,Kurt_trpm8,Background_trpm8,Mean_fxyd2,StDev_fxyd2,Mode_fxyd2,Min_fxyd2,Max_fxyd2,Median_fxyd2,Skew_fxyd2,Kurt_fxyd2,Background_fxyd2,Mean_synpr,StDev_synpr,Mode_synpr,Min_synpr,Max_synpr,Median_synpr,Skew_synpr,Kurt_synpr,Background_synpr,Mean_tmem233,StDev_tmem233,Mode_tmem233,Min_tmem233,Max_tmem233,Median_tmem233,Skew_tmem233,Kurt_tmem233,Background_tmem233,Mean_trpv1,StDev_trpv1,Mode_trpv1,Min_trpv1,Max_trpv1,Median_trpv1,Skew_trpv1,Kurt_trpv1,Background_trpv1,Mean_tubb3,StDev_tubb3,Mode_tubb3,Min_tubb3,Max_tubb3,Median_tubb3,Skew_tubb3,Kurt_tubb3,Background_tubb3,Mean_cd34,StDev_cd34,Mode_cd34,Min_cd34,Max_cd34,Median_cd34,Skew_cd34,Kurt_cd34,Background_cd34,Mean_Etv1,StDev_Etv1,Mode_Etv1,Min_Etv1,Max_Etv1,Median_Etv1,Skew_Etv1,Kurt_Etv1,Background_Etv1,Mean_nppb,StDev_nppb,Mode_nppb,Min_nppb,Max_nppb,Median_nppb,Skew_nppb,Kurt_nppb,Background_nppb,Mean_tmem45b,StDev_tmem45b,Mode_tmem45b,Min_tmem45b,Max_tmem45b,Median_tmem45b,Skew_tmem45b,Kurt_tmem45b,Background_tmem45b,Mean_trpa1,StDev_trpa1,Mode_trpa1,Min_trpa1,Max_trpa1,Median_trpa1,Skew_trpa1,Kurt_trpa1,Background_trpa1,Mean_calca,StDev_calca,Mode_calca,Min_calca,Max_calca,Median_calca,Skew_calca,Kurt_calca,Background_calca,Mean_mrgprd,StDev_mrgprd,Mode_mrgprd,Min_mrgprd,Max_mrgprd,Median_mrgprd,Skew_mrgprd,Kurt_mrgprd,Background_mrgprd,Cellstack,Thumbnail
1185,0718-2797,151,2796.043,720.0762,35.7483,8.0143,35,21,62,35,0.2433,-0.2232,28.5425,98.9801,23.6222,73,41,161,98,0.3471,-0.2697,74.1114,29.3245,3.1444,30,21,39,29,0.08219,-0.1724,27.3226,22.0795,6.9422,21,10,41,21,0.6448,-0.0003973,18.5601,34.8874,10.1611,29,18,68,33,0.9118,0.8357,32.4487,37.7219,7.6465,33,19,58,37,0.2276,-0.3051,35.1789,25.0265,5.0872,20,14,41,25,0.343,0.1279,21.5572,100.0993,28.6135,87,48,203,96,0.5789,0.2317,78.7742,16.9338,3.9067,14,7,27,17,0.2027,-0.5001,13.522,10.8742,3.8023,12,3,19,11,-0.04868,-0.8235,9.8182,13.8411,3.3047,15,8,23,14,0.2961,-0.2811,12.7302,4.2517,3.2603,3,0,21,3,2.291,7.0859,3.393,6.1788,1.7362,6,3,11,6,0.4595,-0.4529,5.6246,39.6887,9.5276,32,19,67,38,0.4765,-0.01013,31.0469,45.4371,10.7614,47,24,83,45,0.5057,0.4888,39.5748,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\1186_0718-2797.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\1186_0718-2797.tif
1186,0729-2800,111,2799.7703,728.5811,35.4685,9.2754,31,17,71,35,0.8363,1.1013,32.7032,105.7658,28.7298,101,38,172,107,-0.0134,-0.4985,82.3816,30,3.7875,27,22,38,30,-0.0121,-0.7579,29.2367,26.8559,10.9693,19,9,60,26,0.7856,0.3407,25.0883,33.3604,9.1112,27,14,67,32,0.9911,1.7318,33.7385,39.4505,8.3576,45,21,61,39,0.1317,-0.2416,44.742,25.7477,4.7758,23,13,38,26,-0.08799,-0.1678,27.576,110.9459,36.997,110,36,190,114,-0.226,-0.5877,76.2544,15.8649,4.7472,20,7,30,15,0.401,-0.1684,14.4028,12.4775,5.5968,9,3,41,12,1.7674,6.2382,14.6926,17.8378,8.0278,16,7,49,16,2.0574,4.2761,25.9647,5.6667,4.9806,4,1,32,4,2.8083,9.3173,7.5972,6.4234,1.7764,6,3,11,6,0.41,-0.3615,6.2721,40.8559,12.3949,27,17,73,40,0.3984,-0.2904,31.311,46.0541,9.9953,39,24,73,46,0.3524,-0.1096,46.6254,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\1187_0729-2800.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\1187_0729-2800.tif
1187,0724-2778,152,2778.2171,724.0395,35.2171,11.4232,32,15,98,33,1.3996,4.9136,25.1975,83.3553,26.0439,63,20,163,84,0.3349,0.219,60.2445,28.3947,3.6086,27,22,37,28,0.4287,-0.2627,25.6426,18.2697,5.6439,15,9,37,17,0.6783,0.4104,14.4232,32.6645,7.9309,31,16,60,32,0.6944,0.8846,32.1724,32.6711,7.2182,28,15,51,32,0.0237,-0.3769,30.4295,22.4737,4.6762,23,10,38,23,0.09173,0.2523,18.906,84.1053,32.1186,57,21,171,85,0.003997,-0.4362,44.373,16.0395,3.9397,15,7,28,16,0.215,0.09748,11.8934,9.5197,3.7274,9,0,21,9,0.1805,-0.02353,7.9028,12.1118,3.5482,11,5,28,12,0.7733,1.5769,10.3292,2.6118,1.4741,2,0,6,2,0.3899,-0.415,2.3918,5.8421,1.3671,6,2,10,6,0.318,0.1317,5.1881,37.6842,12.5474,38,17,97,36,1.3512,3.293,25.3448,41.7105,10.7208,41,16,76,41,0.3618,0.644,35.3668,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\1188_0724-2778.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\1188_0724-2778.tif
1188,0726-2789,91,2788.489,727.0275,39.7033,8.4584,36,19,62,38,0.5275,-0.1095,34.4239,109.2198,22.3978,102,51,157,105,0.04542,-0.1989,90.6739,29.9011,2.929,30,24,38,30,0.3593,-0.2134,28.7572,22.3956,4.6592,18,14,32,22,0.1793,-0.8708,19.7536,34.8681,9.2727,35,18,55,35,0.2459,-0.6134,35.4203,39.0769,8.3722,35,16,61,37,0.4907,0.4741,35.6377,25.1209,4.7629,26,15,38,26,-0.09964,-0.6467,23.1123,113.011,36.0048,66,47,196,111,0.1893,-0.8693,77.7246,17.4066,3.6575,15,8,29,17,0.2156,0.3953,15.5652,11.2198,3.8724,12,2,26,12,0.4189,1.8794,10.1159,14.6044,3.0872,13,9,23,14,0.35,-0.385,13.3043,2.967,1.538,3,0,6,3,-0.03667,-0.6751,3.0652,6.0659,1.4967,6,4,11,6,0.7868,0.9819,6.0543,44.0989,9.9108,47,17,78,45,0.07281,1.0727,34.3587,49.4396,11.358,46,20,76,48,0.02057,-0.08322,43.913,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\1189_0726-2789.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\1189_0726-2789.tif
1189,0731-2792,77,2792.4351,731.2143,39.026,9.1909,34,17,62,38,0.4748,0.05144,33.4597,116.8052,23.7924,125,67,172,117,0.04357,-0.3856,89.6573,30.1299,3.6611,27,24,39,30,0.1676,-0.6356,28.8427,23.3896,5.8268,20,14,43,23,0.9763,1.3304,20.1008,35.6623,10.716,35,14,72,35,1.2282,2.3291,35.2298,39.5455,8.8132,35,15,60,40,-0.04736,0.06139,36.6815,24.6104,4.2555,26,14,38,24,0.1968,0.2335,24.2097,108.7013,42.3429,81,18,191,117,-0.4347,-0.6959,77.3952,16.1169,3.7098,14,9,27,16,0.483,-0.02738,15.0161,10.8961,4.0444,9,2,26,11,0.5444,1.5111,10.6089,14.5844,3.0922,12,9,22,15,0.179,-0.6658,15.129,3.5974,2.2139,3,0,12,3,1.0959,2.0819,3.4597,6.1169,1.3473,6,3,9,6,0.176,-0.5055,5.9758,44.4286,12.0792,42,19,78,44,0.2963,-0.0742,33.5242,48.6883,11.9332,46,20,75,49,0.06594,-0.5908,45.1895,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\1190_0731-2792.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\1190_0731-2792.tif
1190,0889-2660,158,2660.3608,889.0823,73.3608,38.7577,59,22,230,66,1.7893,3.6447,49.7246,124.6329,27.5175,114,46,183,124,-0.2005,0.03715,84.8443,26.8924,3.2213,27,18,39,27,0.2086,0.965,26.518,19.5316,4.9219,18,9,36,19,0.3196,0.1229,36.5778,26.981,4.7651,27,17,41,27,0.4281,0.02901,40.5808,35.6456,7.9545,30,15,57,35,0.3311,0.2625,45.0449,22.9304,4.0492,23,12,36,23,0.3163,0.8484,22.3413,77.3544,25.0378,52,24,146,73,0.4962,-0.2421,57.3024,11.0696,3.0056,11,4,23,11,0.3974,0.7523,10.8772,14.8101,4.8166,11,5,29,15,0.2714,-0.07323,11.4192,13.4747,3.8717,12,5,27,13,0.9679,1.5949,13.3443,3.7975,2.8548,3,0,25,3,3.5881,20.3078,10.479,5.5506,1.5498,5,3,10,5,0.384,-0.2403,6.0269,20.4557,3.3014,21,13,30,21,0.2841,0.1541,22.4611,36.2025,9.5809,40,9,56,37,-0.1807,-0.4416,53.4341,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\1191_0889-2660.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\1191_0889-2660.tif
1191,0888-2650,280,2649.9393,888.125,69.5929,35.2621,49,13,231,65,1.5892,4.1294,41.9696,130.9036,40.679,153,44,217,135,-0.04976,-0.8312,81.0117,27.0107,2.5548,27,21,34,27,0.1831,-0.147,26.2921,20.1857,5.2706,20,9,34,20,0.3148,-0.4474,23.6402,26.1393,5.5117,20,16,60,25,1.2982,4.425,33.3294,35.4179,7.7014,29,15,64,35,0.2201,0.522,41.3762,22.2464,4.5405,22,8,36,22,0.2306,0.3865,22.486,84.7857,31.0701,79,30,166,82,0.3669,-0.4402,54.7944,11.3571,3.1963,11,2,21,11,0.1891,0.2618,10.2033,14.2607,5.6149,11,3,39,14,0.636,0.72,11.479,12.3536,2.836,12,5,22,12,0.4267,0.3562,13.7593,3.0964,2.0394,2,0,13,3,1.7665,4.3472,7.0561,5.4071,1.3829,5,2,11,5,0.4824,0.2718,5.5444,24.0571,10.4582,21,12,97,22,3.6187,16.5782,33.7687,36.0643,9.9441,37,10,66,37,0.08832,0.1155,42.493,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\1192_0888-2650.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\1192_0888-2650.tif
1192,0771-2813,350,2813.2429,770.6086,57.2829,19.8595,47,27,200,53,2.976,14.6634,39.9375,128.5686,23.421,113,64,198,127,0.03777,-0.3819,92.5045,30.4343,3.2779,30,23,43,30,0.4743,0.3913,29.3862,25.14,13.2799,22,11,107,22,3.0057,10.917,36.1719,27.7371,6.0641,24,17,66,27,1.003,3.5535,33.3527,44.7029,16.2115,36,16,139,42,2.3797,8.5992,54.5737,27.3086,7.2934,23,14,68,26,2.2227,8.0491,29.1496,91.06,26.6931,111,29,180,89,0.4784,0.1998,68.9286,15.7371,3.7301,15,7,32,15,0.7656,1.2868,12.808,14.0229,5.6482,13,1,40,14,0.7395,1.3204,16.7455,18.7229,10.6889,14,7,77,16,3.2184,11.4279,24.5513,4.8371,4.8418,3,0,36,4,3.3753,13.6022,11.5089,6.4686,1.6886,6,3,13,6,0.63,0.7048,6.5513,24.2829,4.4448,22,14,51,24,1.1101,4.1287,23.3214,47.2543,11.1152,53,18,108,48,0.4364,1.954,50.3906,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\1193_0771-2813.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\1193_0771-2813.tif
1193,0674-2560,132,2559.9091,674.5379,75.8182,31.5115,76,27,195,75,1.1565,2.0719,62.5017,86.7348,37.0784,48,27,179,69,0.7361,-0.553,85.0033,26.6212,2.7616,27,19,35,27,0.2512,0.2075,27.0301,76.6136,37.6569,22,18,152,85,-0.07734,-1.3407,58,60.0758,28.8998,78,18,174,56,0.948,1.1617,59.087,45.4318,17.7748,37,20,112,39,1.4185,1.729,59.2107,21.4394,4.8177,20,11,32,21,0.1274,-0.8412,22.6388,75.2273,28.1776,51,31,181,69,1.2778,1.618,92.8829,20.1515,7.2969,18,7,43,18,0.8863,0.5402,14.6321,7.8182,3.9555,9,0,21,8,0.3993,-0.1021,9.3846,11.4621,2.7805,10,6,20,11,0.5753,0.4536,11.8696,16.3106,12.6805,2,0,53,12,0.825,-0.2058,18.8863,6.5758,2.5715,4,3,16,6,1.2656,1.6842,7.3144,22.4773,5.2005,20,14,45,21,1.1652,1.9885,26.7926,52.1894,24.4382,34,17,149,44,1.4431,1.9454,69.592,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\1194_0674-2560.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\1194_0674-2560.tif
1194,0680-2550,67,2550.0522,680.5299,41.6567,12.8753,43,15,79,42,0.5037,0.1965,38.0763,71.9403,18.5569,57,36,124,68,0.731,0.533,62.0763,25.3582,2.137,25,20,31,25,0.0892,-0.01216,25.7786,31.0299,13.7642,23,14,68,25,1.1762,0.4843,47.2977,39.2239,11.4994,42,19,80,37,1.0523,1.3888,43.3473,40.6716,11.2066,27,12,63,39,0.2067,-0.5179,50.0076,20.0448,3.9213,22,11,28,21,-0.216,-0.5502,22.5954,67.6269,17.7686,73,40,133,67,1.1272,1.9921,64.5992,13.8657,3.1856,16,8,22,14,0.2989,-0.5013,12.2061,7.1045,2.8822,5,2,14,6,0.3539,-0.8083,11.9275,10.4328,3.2624,8,4,21,10,0.6197,0.704,15.6107,6.5373,3.9402,5,1,20,6,1.2892,1.9188,10.5992,5.3134,1.2087,5,3,8,5,0.2099,-0.2967,5.4962,25.4925,7.5204,19,16,61,24,1.765,5.773,27.6336,39.6418,7.513,39,18,54,39,-0.1666,-0.3411,43.2061,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\1195_0680-2550.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\1195_0680-2550.tif
1195,0713-2521,75,2520.8467,713.86,39.4133,19.4541,30,18,149,33,2.8733,12.3193,27.585,49.68,10.9139,42,27,75,50,0.1416,-0.4413,56.3043,25.5733,2.6771,25,19,32,25,0.02884,-0.07974,25.7708,40.64,19.3542,47,11,80,39,0.369,-0.893,28.5296,45.9467,12.8913,37,22,76,44,0.3638,-0.7345,36.7628,42.4,11.2153,40,16,77,41,0.6696,1.0406,34.0751,21.5467,5.1735,20,7,33,21,-0.0363,-0.04933,27.834,44.6,16.5864,33,16,106,41,0.8616,1.3251,40.2964,15.2133,5.5417,13,6,30,14,0.5382,-0.2378,12.1265,6.6667,3.508,7,0,19,7,0.7999,1.6676,6.9684,10.9733,2.6354,10,5,19,11,0.484,0.2997,11.1976,15.7333,10.945,12,1,58,13,1.4536,2.8362,5.7352,6.8933,2.3108,5,3,15,7,0.9444,1.0475,8.8538,20.48,3.7212,18,12,32,21,0.4731,0.7487,29.7075,49.5333,13.1132,40,29,83,49,0.5632,-0.3213,42.6126,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\1196_0713-2521.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\1196_0713-2521.tif
1196,0708-2503,61,2503.9098,707.8443,36.3279,10.7156,23,20,70,35,1.0396,1.5135,26.6261,53.6066,8.4405,48,35,73,53,0.2794,-0.1397,53.958,26.377,2.9278,25,19,33,26,0.08969,-0.08873,26.0378,15.5738,3.2013,16,7,24,16,-0.03841,0.6346,15.8235,33.2131,3.2615,33,27,40,33,0.1862,-0.6322,32.1092,35.2623,5.9607,35,22,49,35,0.1628,-0.02659,32.1261,21.7049,3.8225,22,14,33,22,0.3947,0.6823,21.6471,31.7869,6.7184,28,20,48,29,0.3473,-0.8647,35.7605,10.6066,3.0126,12,2,17,10,-0.2591,0.1908,9.8739,8.7377,3.2808,8,3,18,8,0.5803,0.2497,7.0966,13,2.582,14,8,18,13,0.06443,-0.958,11.9664,2.4098,1.606,1,0,7,2,0.7243,0.00213,2.2605,5.082,1.3329,4,3,9,5,0.6157,0.1047,5.0546,19.6557,2.8629,20,14,27,19,0.604,0.08176,20.1681,41.0328,6.5446,41,27,59,41,0.381,0.3197,37.0504,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\1197_0708-2503.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\1197_0708-2503.tif
1197,0704-2512,107,2511.6869,704.9579,35.4019,23.1141,31,15,201,30,4.5017,26.1061,30.8283,61.1028,16.9003,57,26,96,61,0.1282,-0.7429,54.3131,36.2991,32.3265,26,20,220,28,4.138,17.2844,25.8249,23.2243,11.014,14,8,55,20,1.1424,0.5011,23.0673,34.2056,7.7991,33,23,72,33,1.8125,4.7861,33.266,34.1121,8.2683,32,12,59,34,0.2224,0.5151,31.9394,21.5234,4.677,24,10,35,21,0.08839,-0.2559,20.0909,50.0374,26.0743,22,16,121,44,0.6196,-0.544,35.1953,12.5981,4.6131,10,5,33,13,1.0788,2.5705,11.1684,7.3271,2.8838,9,0,15,7,0.2182,0.1292,6.6902,11.9813,2.8648,12,6,20,12,-0.04403,-0.0893,10.7407,3.2523,1.991,2,0,11,3,1.248,2.0381,3.4444,5.2523,1.5115,4,3,10,5,0.7848,0.1731,5.0943,30.8972,34.0657,19,10,216,20,3.5545,12.6677,19.2492,55.7103,40.0186,47,25,250,44,2.9155,8.4502,37.8148,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\1198_0704-2512.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\1198_0704-2512.tif
1198,0657-2601,89,2600.691,657.6573,57.9326,21.5189,73,25,139,56,1.1466,1.7591,33.2198,83.0449,15.1289,83,42,118,84,-0.1696,-0.1184,62.0256,28.8652,3.2235,27,20,39,29,-0.0764,0.7618,26.5238,52.7753,20.3256,18,15,105,54,-0.02487,-0.8381,27.2601,34.0112,8.4725,28,20,66,33,1.163,1.8068,32.7582,43.382,11.8968,56,22,75,43,0.3757,-0.2176,42.0586,25.7191,5.4689,28,14,43,26,0.1303,0.2092,25.0769,54.2472,15.7713,63,24,95,55,0.0008235,-0.5466,41.2564,15.2135,3.4161,16,8,24,15,0.3378,0.02556,12.0476,11.3371,3.8581,11,4,21,11,0.3984,-0.3879,9.4066,14.8764,3.4733,13,6,24,15,0.2189,-0.315,12.3077,3.8652,2.5504,2,0,12,3,0.8623,0.5887,3.2015,6.0899,1.7493,7,3,11,6,0.1053,-0.3056,5.5568,26.4719,15.5652,22,15,140,22,4.9626,31.0241,37.7033,46.2697,10.391,41,26,70,47,0.06568,-0.5459,40.1245,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\1199_0657-2601.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\1199_0657-2601.tif
1199,0667-2599,94,2599.3404,667.1702,45.1383,17.0102,40,22,115,42,1.7451,4.1773,39.3978,63.0745,18.8167,54,31,134,61,1.2861,2.3357,68.5539,27.5638,2.6783,26,21,36,27,0.3442,0.1588,28.4833,28.2553,10.0771,22,11,56,27,0.6228,0.04112,30.3606,36.0106,7.7272,31,22,66,35,1.1994,2.297,34.658,38.6277,9.9569,40,20,84,39,1.1541,3.729,46.487,23.1277,5.546,22,12,38,23,0.1329,-0.3526,27.829,35.0319,12.9003,26,18,79,32,1.288,1.3637,42.3717,13.9149,4.5806,11,7,33,13,1.1424,2.0032,13.4126,9.617,3.4644,11,2,18,9,0.2677,-0.5478,10.9814,14.7234,3.0388,14,9,22,14,0.2491,-0.3207,15.9628,4.1489,3.1348,2,0,18,3,1.8554,4.7016,4.2862,5.9787,1.8664,5,3,13,6,1.3679,2.5972,5.8625,23.9468,11.766,21,13,84,21,3.617,13.5422,40.7584,46.0638,8.8327,45,28,65,46,0.03157,-0.7009,46.0372,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\1200_0667-2599.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\1200_0667-2599.tif
1200,0657-2590,123,2590.1341,657.0854,52.7073,19.1918,44,21,140,51,1.9596,6.3838,38.746,89.935,19.7317,82,49,137,89,0.156,-0.5657,75.7331,29.5203,3.3224,29,22,38,29,0.1379,-0.5435,28.4695,29.9837,11.3974,20,12,66,28,0.7333,-0.04039,33.1704,30.4472,6.3339,31,18,53,31,0.5682,0.8837,30.6817,67.6585,17.5064,64,22,124,66,0.3413,0.194,55.2219,42.5366,13.7979,49,17,85,41,0.685,0.5686,33.3376,76.6992,25.5449,61,31,143,77,0.5073,-0.431,76.3408,15.4715,3.7577,17,8,24,16,0.003131,-0.6222,13.9614,11.9512,4.8618,11,3,33,11,1.0993,2.2793,11.4437,13.8374,3.6873,12,6,30,13,1.3254,3.8709,14.4437,3.1545,1.9078,3,0,11,3,1.2074,2.5725,4.5402,6.1057,1.5567,6,3,10,6,0.3472,-0.205,5.7331,124.1707,47.0852,75,52,227,112,0.8329,-0.3947,87.7717,47.6585,10.7504,45,21,71,49,-0.2011,-0.4,43.6752,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\1201_0657-2590.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\1201_0657-2590.tif
1201,0763-2605,71,2605.1338,763.1901,59.9718,17.3551,66,23,99,61,0.05193,-0.3331,42.8125,43.7606,15.3878,38,8,93,43,0.3453,0.5467,51.9219,27.3662,2.9386,27,21,34,27,-0.03717,-0.1261,26.5195,110.9014,32.7886,79,31,180,110,-0.01241,-0.1478,69.1758,86.7746,25.0925,79,35,147,84,0.2873,-0.7267,56.1602,91.3662,15.9895,72,48,133,91,0.04981,0.1075,60.3242,22.1268,6.9239,24,8,40,22,0.1451,-0.161,21.8398,60.507,15.0408,64,35,95,61,0.1654,-0.8945,52.5625,14.0704,2.7791,15,7,22,14,0.01927,0.2065,12.4609,9.338,3.2599,11,2,17,10,-0.2397,-0.618,8.5195,13.7746,3.4442,16,6,21,14,-0.2239,-0.423,12.8281,33.3099,9.7183,33,12,50,34,-0.3285,-0.6239,18.9375,9.0282,2.8029,8,3,17,9,0.3316,0.02233,7.2305,29.6479,7.9769,31,17,51,28,0.9926,0.5009,23.1758,138.6197,40.3259,99,59,223,133,0.18,-0.9566,83.9531,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\1202_0763-2605.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\1202_0763-2605.tif
1202,0768-2603,104,2602.7308,768.375,73.1154,21.3888,81,36,193,71,1.7122,8.0317,52.2805,66.4038,25.8034,50,17,135,64,0.3869,-0.1785,62.1221,27.8846,2.9864,27,22,37,28,0.2044,-0.1042,26.3762,114.8269,23.9394,109,67,181,115,0.3697,-0.1217,73.0759,71.0385,29.8634,49,28,150,65,0.5435,-0.6752,55.363,77.9904,29.254,57,33,151,72,0.4623,-0.7223,54.5809,22.4519,5.9036,20,11,45,22,0.7471,1.3214,23.6469,79.5769,20.0832,71,46,139,74,0.6202,-0.1818,57.4257,13.2981,2.68,15,7,21,13,0.09262,-0.2832,11.8152,9.8942,3.5932,9,1,19,10,-0.08389,-0.2517,8.4158,14.0288,4.0565,14,6,40,14,2.4317,14.6012,12.1221,24.6442,16.4936,18,1,82,22,1.1323,1.3665,15.0165,7.9519,2.8366,7,3,18,8,1.0543,1.5237,6.462,23.6635,4.9671,22,13,37,23,0.8681,0.6477,29.8482,111.4231,45.8611,77,30,216,104,0.4323,-0.7957,79.7195,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\1203_0768-2603.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\1203_0768-2603.tif
1203,0766-2626,101,2626.0545,766.6089,40.1287,16.7378,28,16,138,38,2.1099,9.9262,25.2857,51.5941,14.2872,45,23,88,49,0.5251,-0.1006,47.3956,28.7723,8.5439,24,21,71,26,3.0856,10.7222,38.326,17.3663,5.7995,16,9,42,16,1.5012,3.5475,22.7436,31.297,4.1846,30,22,42,31,0.06213,-0.5646,32.5531,30.6634,8.4656,24,13,50,31,0.02596,-0.4424,29.5275,29.6436,10.6767,21,13,68,28,1.0697,1.5159,30.1429,41.1881,16.932,29,20,92,37,1.1134,0.7355,41.696,10.5842,2.9437,10,5,22,10,0.8566,1.4031,9.4725,7.604,3.5102,6,1,19,7,0.7812,0.697,7.3773,10.6436,2.8163,12,5,19,11,0.3917,0.06142,9.8462,2.3663,1.5857,2,0,12,2,2.7265,12.6419,3.7399,4.9505,1.299,5,3,9,5,0.5321,0.3108,4.8681,49.9406,25.8951,23,10,116,45,0.537,-0.5331,25.8498,38.8218,8.2878,41,21,65,39,0.508,0.3368,37.8059,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\1204_0766-2626.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\1204_0766-2626.tif
1204,0786-2665,67,2665.1567,786.2761,77.4179,27.6702,64,42,162,66,0.9987,0.3236,29.2927,55.1642,11.3706,50,34,81,54,0.1885,-0.4856,46.5203,27.0149,3.5054,26,19,38,27,0.383,0.3105,30.6748,32.5821,12.8725,27,12,68,29,0.5535,-0.2878,27.0081,38.403,12.3841,28,18,78,35,0.8557,0.4727,38.4065,37.1343,9.7622,35,15,63,37,0.2898,0.5927,35.0854,29.5075,15.5421,18,11,91,24,1.9241,4.005,34.9959,71.5821,29.947,57,28,144,64,0.7007,-0.4879,49.252,14.1343,6.3934,12,4,29,12,0.8451,-0.0673,11.0163,9.9254,4.7332,5,3,25,9,0.9936,1.1153,10.5569,11.2537,3.1302,10,6,26,11,1.5786,5.7189,11.8496,8.1343,7.9045,6,1,41,6,2.054,4.8646,6.8293,5.8955,2.0533,4,3,14,6,1.2313,2.3893,5.3171,32.3134,18.659,19,13,106,25,1.955,4.0021,40.7073,44.597,10.4867,33,28,72,43,0.7032,-0.1671,46.2439,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\cellimages\1205_0786-2665.tif,F:\from880\HCR-2018-02-13-tg\20180213-3\20181213-3-mouse2-section8\thumbnails\1205_0786-2665.tif
