ID,ROI,Area,X,Y,Mean_mrgprd,StDev_mrgprd,Mode_mrgprd,Min_mrgprd,Max_mrgprd,Median_mrgprd,Skew_mrgprd,Kurt_mrgprd,Background_mrgprd,Mean_piezo2,StDev_piezo2,Mode_piezo2,Min_piezo2,Max_piezo2,Median_piezo2,Skew_piezo2,Kurt_piezo2,Background_piezo2,Mean_synpr,StDev_synpr,Mode_synpr,Min_synpr,Max_synpr,Median_synpr,Skew_synpr,Kurt_synpr,Background_synpr,Mean_trpm8,StDev_trpm8,Mode_trpm8,Min_trpm8,Max_trpm8,Median_trpm8,Skew_trpm8,Kurt_trpm8,Background_trpm8,Mean_CD34,StDev_CD34,Mode_CD34,Min_CD34,Max_CD34,Median_CD34,Skew_CD34,Kurt_CD34,Background_CD34,Mean_etv1,StDev_etv1,Mode_etv1,Min_etv1,Max_etv1,Median_etv1,Skew_etv1,Kurt_etv1,Background_etv1,Mean_nppb,StDev_nppb,Mode_nppb,Min_nppb,Max_nppb,Median_nppb,Skew_nppb,Kurt_nppb,Background_nppb,Mean_tmem45b,StDev_tmem45b,Mode_tmem45b,Min_tmem45b,Max_tmem45b,Median_tmem45b,Skew_tmem45b,Kurt_tmem45b,Background_tmem45b,Mean_trpa1,StDev_trpa1,Mode_trpa1,Min_trpa1,Max_trpa1,Median_trpa1,Skew_trpa1,Kurt_trpa1,Background_trpa1,Mean_calca,StDev_calca,Mode_calca,Min_calca,Max_calca,Median_calca,Skew_calca,Kurt_calca,Background_calca,Mean_fxyd2,StDev_fxyd2,Mode_fxyd2,Min_fxyd2,Max_fxyd2,Median_fxyd2,Skew_fxyd2,Kurt_fxyd2,Background_fxyd2,Mean_tmem233,StDev_tmem233,Mode_tmem233,Min_tmem233,Max_tmem233,Median_tmem233,Skew_tmem233,Kurt_tmem233,Background_tmem233,Mean_trpv1,StDev_trpv1,Mode_trpv1,Min_trpv1,Max_trpv1,Median_trpv1,Skew_trpv1,Kurt_trpv1,Background_trpv1,Mean_S100b,StDev_S100b,Mode_S100b,Min_S100b,Max_S100b,Median_S100b,Skew_S100b,Kurt_S100b,Background_S100b,Mean_tubb3,StDev_tubb3,Mode_tubb3,Min_tubb3,Max_tubb3,Median_tubb3,Skew_tubb3,Kurt_tubb3,Background_tubb3,Cellstack,Thumbnail
1204,0752-1263,257,1262.9086,751.9864,34.0389,6.1877,31,17,54,34,0.1022,-0.1061,32.5065,90.9416,44.4202,40,28,226,82,0.6675,-0.3156,47.6021,30.5681,4.589,31,21,45,30,0.385,-0.08328,29.7907,18.3502,2.6283,19,9,26,18,0.108,1.0259,18.5607,29.9961,9.8669,23,7,63,28,0.7593,0.3792,24.0181,17.7704,8.1857,18,0,53,17,0.5141,1.1127,17.1499,29.537,5.4779,26,13,48,29,0.4677,0.6395,26.3747,12.8132,4.2962,11,4,26,12,0.5563,0.09295,11.323,13.9377,2.8415,13,7,23,14,0.5391,0.2878,15.1783,19.9728,6.1475,19,8,40,19,0.6387,0.4456,18.0543,20.5214,3.9182,21,13,31,20,0.416,-0.3484,18.0646,34.5603,7.8036,35,16,56,34,0.3568,-0.1374,32.1395,29.4475,6.1408,26,13,54,29,0.2406,0.585,29.2429,52.4591,19.1164,37,14,112,49,0.5331,-0.3248,43.5943,117.7315,40.1519,85,50,231,109,0.4841,-0.8011,75.0646,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\1205_0752-1263.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\1205_0752-1263.tif
1205,0794-1572,101,1572.0644,794.5693,32.0693,6.2294,32,18,50,32,0.3284,0.3059,28.4691,52,17.313,44,19,91,50,0.02765,-0.7728,37.9164,30.0099,5.4452,32,19,52,31,0.5485,1.7843,24.7236,19.3168,2.6455,20,14,26,19,0.3417,-0.3561,16.9382,27.0495,16.6802,8,6,80,28,0.5438,-0.2417,22.6727,13.2574,8.6783,4,0,29,12,0.2155,-1.1949,9.7745,17.8218,10.0004,4,4,41,19,0.2422,-0.808,13.5527,9.1683,4.3268,4,3,19,8,0.5748,-0.6185,8.0218,13.2871,3.4506,8,8,23,13,0.1974,-0.5545,11.4509,23.8713,6.5722,21,9,37,24,-0.1672,-0.6489,13.68,16.4554,5.3582,16,7,30,17,-0.008516,-0.6847,12.6291,32.5149,7.7532,29,18,54,32,0.4474,0.1996,27.1673,24.7327,6.8628,25,11,44,25,0.2396,-0.4373,18.1673,60.5743,16.943,66,22,102,60,0.1851,-0.1385,33.1091,130.6535,36.6801,155,28,203,134,-0.5227,0.09662,56.9564,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\1206_0794-1572.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\1206_0794-1572.tif
1206,0792-1557,304,1557.6349,791.8421,34.3158,6.1035,36,15,54,35,0.02252,0.4028,34.5024,63.8586,16.8189,55,34,171,61,2.232,9.3294,52.7062,35.9276,5.773,37,21,55,36,0.2282,0.1356,31.1777,20.3651,2.4363,19,15,29,20,0.3727,0.1495,19.9621,54.0428,20.6235,49,13,116,53,0.3427,-0.1478,30.0806,18.8816,10.4663,15,0,49,18,0.2988,-0.4503,20.9763,29.9046,6.9918,31,14,52,30,0.2388,0.08792,26.6043,15.2336,5.2182,16,3,38,15,0.6554,1.1756,12.6019,16.1809,3.4426,13,9,26,16,0.4147,-0.354,14.9408,25.3388,9.6592,23,7,58,24,0.6866,0.3482,13.5355,22.1086,4.867,18,11,38,22,0.4528,0.01757,19.6209,39.1513,7.9069,40,19,65,39,0.2328,-0.14,37.3199,27.2171,5.5603,23,15,46,27,0.4861,0.1566,27.0545,75.2072,26.8903,73,17,172,73,0.2722,-0.2124,59.8768,149.2237,57.6753,235,30,243,145,0.01968,-1.1039,116.282,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\1207_0792-1557.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\1207_0792-1557.tif
1207,0790-1444,148,1444.4459,790.4189,32.2703,5.7789,31,21,49,32,0.4664,0.08135,31.2915,45.1486,7.2678,38,34,69,44,0.9298,0.5298,54.5172,31.7365,4.3991,33,20,47,32,0.316,0.4182,30.8966,19.1014,2.279,20,14,24,19,-0.02151,-0.4922,18.6489,32.5608,16.5617,25,12,141,29,3.0192,14.2182,30.1003,17.7432,8.8064,20,0,40,18,0.2097,-0.3841,17.2288,24.4392,5.1695,20,14,41,24,0.5731,0.3605,23.1975,12.5405,3.5271,11,4,23,12,0.297,-0.1266,11.8495,13.6892,2.6286,13,8,23,13,0.638,0.6092,13.4639,30.6689,12.5375,28,9,75,29,0.611,0.3418,13.4828,20.6757,4.7153,20,10,36,20,0.6554,0.8169,22.395,37.9122,7.929,37,19,62,37,0.1682,-0.1065,34.4295,23.8986,5.2382,25,13,40,24,0.4092,0.08267,23.8276,51.75,13.849,46,27,111,50,0.8767,1.4788,55.4389,154.1284,45.4487,132,61,236,147,0.1491,-0.9212,125.1348,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\1208_0790-1444.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\1208_0790-1444.tif
1208,0783-1463,161,1463.3758,783.6056,34.2609,7.1384,33,19,74,34,0.9117,4.8609,37.8941,74.0311,28.2,48,33,165,68,1.2002,1.4979,77.4112,32.3106,4.8596,31,21,47,32,0.5801,0.3354,37.0374,20.1925,3.1315,20,14,30,20,0.8182,0.7347,19.3053,32.5963,9.4468,33,11,68,33,0.6381,1.1088,33.271,21.9938,9.0336,21,3,50,22,0.3482,0.04505,21.3551,28.3168,5.7776,27,14,45,28,0.4222,0.1919,28.162,14.0248,4.2367,15,4,26,14,0.2023,-0.1141,19.243,14.7764,2.941,13,8,26,14,0.5693,0.6006,19.8847,33.4658,14.3693,37,5,71,34,0.2365,-0.4778,16.6262,22.205,8.3293,20,12,67,21,3.4903,14.3475,28.8131,37.6646,10.1223,32,16,82,36,1.2197,2.4761,45.2991,25.7764,5.1125,25,13,40,26,0.1007,0.1238,25.4424,48.9317,17.2989,39,18,102,45,0.8777,0.3338,54.1963,137.2547,46.3285,93,51,237,136,0.1681,-0.8324,118.6854,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\1209_0783-1463.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\1209_0783-1463.tif
1209,0780-1515,108,1515.5278,780.4537,32.5,5.5036,30,21,48,32,0.3925,-0.2017,32.4118,45.7222,6.5864,41,36,65,45,0.6619,-0.187,47.5331,33.6019,4.6301,35,23,47,34,0.2228,0.1051,32.1324,19.7407,2.1284,19,15,26,20,0.4001,-0.07579,19.4081,28.3519,8.6784,25,10,66,28,1.1007,2.6252,32.989,19.6667,8.4566,20,0,42,20,0.1496,-0.2285,20.8971,27.7778,5.6558,28,15,42,28,0.201,-0.42,26.7316,13.2407,4.4066,13,4,28,13,0.7203,0.8291,14.2059,14.2037,2.9914,12,8,23,14,0.4209,-0.2057,14.7721,61.9074,17.2044,76,29,101,62,0.1201,-0.6196,39.8346,20.4815,4.1163,18,13,37,20,0.9089,1.6125,19.7647,51.9352,12.3691,48,23,80,51,0.1956,-0.2319,49.7794,22.1944,6.3679,19,7,41,22,0.3961,-0.101,23.7353,52.0648,13.5366,43,27,91,51,0.6936,0.2779,53.7721,193.8056,31.3767,184,115,241,198,-0.4966,-0.6456,155.4743,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\1210_0780-1515.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\1210_0780-1515.tif
1210,0769-1511,159,1511.7642,769.0283,30.1824,5.7543,32,12,46,31,0.0279,0.02291,34.2539,49.2704,11.2659,43,28,79,48,0.3854,-0.4264,45.7214,32.3648,5.9825,35,22,58,32,0.8465,1.4855,30.6161,18.3899,1.8857,18,13,25,18,0.4103,0.4726,22.1146,24.5472,7.5177,24,6,53,24,0.4508,0.9981,33.2539,16.0503,7.7947,16,0,39,16,0.2566,0.07378,16.0743,20.9748,5.6411,17,8,34,21,0.162,-0.6546,22.291,11.3774,3.7546,10,2,24,11,0.5818,0.9992,16.613,12.9811,2.4481,13,8,22,13,0.6424,0.5259,14.0093,44.1887,13.2145,45,10,75,45,-0.279,-0.3217,26.2632,18.5849,4.0617,19,8,31,19,-0.01655,0.2882,23.3127,58.2138,14.9664,50,23,107,59,-0.09456,-0.08774,45.2415,20.8616,5.1429,18,10,36,20,0.502,0.1677,20.9257,52.5912,16.8046,45,19,96,51,0.3161,-0.4852,41.1548,172.2642,57.7949,234,52,240,185,-0.5736,-1.012,104.5015,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\1211_0769-1511.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\1211_0769-1511.tif
1211,0788-1505,454,1506.196,787.5793,35.4119,5.7911,34,15,54,35,0.1823,0.1466,36.8381,51.1938,8.6235,48,34,93,50,1.1229,2.5996,53.7814,35.6013,5.0004,37,14,53,36,-0.2013,0.8865,34.5972,24.9251,14.6076,20,16,124,21,4.5417,22.1767,34.3826,35.1894,12.3547,30,8,80,32,0.9386,0.7383,35.9838,22.7577,10.4931,22,0,63,22,0.4122,0.3337,26.5,29.5991,5.7783,27,14,51,29,0.5817,0.6603,32.1235,16.6564,7.4334,14,3,63,15,2.6432,10.7029,21.2692,15.4273,3.3629,15,8,31,15,0.7729,1.8529,16.1761,73.9604,36.3253,53,9,228,66,1.3412,1.9767,24.0648,23.7004,5.6415,22,12,54,23,1.2693,3.543,25.1457,59.9934,12.9401,62,31,95,60,0.1058,-0.5351,50.0425,24.9427,6.0569,24,6,39,25,-0.1429,-0.1072,26.1457,61.6123,20.1812,65,18,128,62,0.1362,-0.2695,54.1275,192.7313,46.7076,235,55,244,207,-0.9491,-0.1649,148.4919,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\1212_0788-1505.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\1212_0788-1505.tif
1212,0748-1502,187,1501.1203,747.7888,31.2888,5.3423,29,20,44,31,0.03623,-0.6444,32.0311,63.2995,17.4546,66,33,140,63,0.9306,2.0138,56.5706,29.5561,3.8773,29,18,43,29,0.1673,0.5347,28.6243,19.2086,2.9846,18,13,39,19,1.7926,9.2794,18.0508,27.3369,7.0504,24,13,49,27,0.4878,0.2517,28.5932,15.4011,7.1965,16,0,38,16,0.2434,0.0913,16.5904,22.8075,5.1164,22,13,40,22,0.7636,0.8456,24.7232,12.7861,3.8011,11,4,26,12,0.6714,0.6122,23.5876,13.2941,3.0768,12,7,27,13,1.1198,2.5582,14.1949,40.2032,14.631,39,13,83,40,0.1156,-0.2875,14.8814,18.4973,3.4162,18,11,30,18,0.5775,0.3332,25.7797,30.9412,5.9759,33,16,49,31,0.191,0.175,36.5876,22.7594,4.1375,20,13,35,22,0.3653,-0.0619,21.5904,46.9893,12.8016,45,18,88,46,0.3614,0.03747,36.8955,130.8289,41.1957,140,27,216,137,-0.5626,-0.1255,62.3842,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\1213_0748-1502.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\1213_0748-1502.tif
1213,0758-1506,112,1506.0536,758.1161,31.5089,5.3743,29,18,49,31,0.4356,0.4139,34.6608,71.3482,29.8874,65,30,210,70,1.6539,4.5633,66.1837,29.3036,3.4663,29,21,36,29,-0.02515,-0.7829,31.9081,18.5,2.4715,17,14,26,18,0.4838,0.06993,18.7703,34.6071,18.695,25,11,145,30,2.6557,10.4443,30.2473,15.375,10.4676,0,0,75,15,1.7039,7.9039,17.1272,22.7054,5.2258,22,13,45,23,0.7128,1.7273,24.2438,13.5268,7.1218,9,3,62,12,3.3267,18.4471,32.5512,13.1429,2.7241,13,7,23,13,0.499,0.8494,15.5194,26.2679,7.6417,18,10,53,26,0.6183,1.0403,22.1378,23.6161,17.4068,18,12,119,19,3.6534,14.5303,34.9788,35.7143,9.1341,34,18,77,35,1.1896,3.1891,49.0071,22.25,4.8426,19,10,33,22,0.04351,-0.5184,22.6608,45.25,15.3819,38,15,89,44,0.3789,-0.2142,46.689,100.2411,24.3411,109,45,152,102,-0.04171,-0.6053,110.1943,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\1214_0758-1506.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\1214_0758-1506.tif
1214,0779-1475,52,1474.5769,779.5962,37.9038,10.1774,40,22,74,37,1.3666,2.9388,39.6614,100.8077,28.822,122,46,170,100,0.513,-0.01934,103.0159,35.6346,5.2432,34,26,50,35,0.8846,0.5344,39.5219,22.5769,7.25,21,15,57,21,2.9306,10.109,27.2629,39.5192,12.3217,43,15,69,39,0.2881,-0.005396,34.7331,23.0769,9.7776,22,0,47,22,0.1566,-0.1228,23.6335,31.7885,6.2976,31,18,52,31,0.7416,1.03,31.0876,15.1346,4.6062,13,8,27,15,0.6653,-0.17,19.3665,15.1923,2.7656,14,9,22,15,0.2813,0.01083,19.6295,34.7308,18.1747,49,3,71,35,0.04903,-0.8092,18.1833,22.5962,5.3988,20,15,48,22,2.1396,7.8446,28.7809,39.5,9.8608,37,18,62,40,0.03599,-0.3395,46.0598,24.9808,5.8023,21,14,42,24,0.5944,0.08259,25.6972,61.9615,21.3982,55,19,112,58,0.2345,-0.4106,52.6972,165.8077,37.6813,97,88,235,173,-0.3807,-0.6006,151.9323,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\1215_0779-1475.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\1215_0779-1475.tif
1215,0810-1179,382,1179.2173,810.534,30.2958,5.6465,28,16,45,30,0.04804,-0.3362,30.5241,126.3848,55.9117,212,33,223,127,0.06492,-1.2357,65.0373,31.5105,3.8061,31,22,46,31,0.4373,0.4698,28.6096,17.5314,2.3472,17,9,26,17,0.04942,0.5703,18.1711,27.0942,11.9944,18,8,74,24,1.095,1.0768,21.6118,14.8796,8.0393,11,0,41,14,0.4224,0.01614,15.1732,25.5262,6.119,26,11,47,25,0.3486,0.03751,24.2873,12.1649,4.3103,9,2,28,12,0.6511,0.5408,10.3333,13.2539,2.715,12,7,21,13,0.4567,-0.2438,12.4693,28.6832,11.0516,21,9,82,28,0.8899,1.6465,20.7522,18.9686,3.2875,21,11,29,19,0.1268,-0.2823,17.5088,53.4843,14.5994,47,24,108,53,0.4899,0.4198,40.9298,21.5026,4.8222,21,9,40,21,0.08711,0.01485,21.6798,74.5838,25.2435,65,18,151,74,0.08235,-0.2151,47.568,147.3953,52.4595,234,24,239,145,-0.05562,-0.6017,80.0877,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\1216_0810-1179.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\1216_0810-1179.tif
1216,0772-1139,115,1138.987,773.0739,32.2087,5.0705,30,21,50,32,0.588,0.6002,31.5414,39.4522,4.1087,40,30,51,39,0.3497,0.2138,41.369,29.0609,5.1338,26,21,47,28,0.8899,0.8069,27.5828,18.687,2.6436,18,14,30,18,0.9164,1.93,18.9345,19.6696,5.7074,15,9,37,19,0.6355,0.08868,18.7586,15.5652,8.6259,13,0,58,15,1.2561,4.1696,12.5897,22.7304,5.0355,21,11,35,22,0.2359,-0.1008,22.1517,8,4.8972,9,0,20,8,0.2295,-0.5508,9.6276,31.0522,26.818,12,8,124,17,1.5354,1.7602,13.2034,24.5652,11.3293,12,7,53,22,0.3448,-1.0684,10.5862,18.0435,3.9523,16,10,32,17,0.8212,0.8514,15.869,35.7391,8.5513,34,18,65,35,0.5347,0.4425,29.8034,32,12.4893,22,12,65,29,0.6803,-0.4687,20.4931,25.7478,6.3974,23,13,45,25,0.5881,0.228,31.1448,57.2174,26.2985,29,22,115,49,0.6029,-0.7858,33.4138,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\1217_0772-1139.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\1217_0772-1139.tif
1217,0835-1098,161,1099.0776,835.9658,33.8012,5.8543,32,18,51,33,0.2351,0.2375,32.7588,62.0559,24.5978,39,29,193,61,1.7352,6.1435,53.1118,29.677,4.5036,27,21,40,30,0.2888,-0.7413,29.4265,18.8758,3.0593,18,14,40,18,2.6416,14.2803,18.7294,31.7516,9.3167,24,14,61,31,0.3724,-0.4361,24.0176,18.8261,10.3384,6,0,60,18,0.7242,1.2334,18.6794,27.7081,5.012,27,18,44,28,0.4417,0.06316,25.7824,12.1615,4.0294,10,4,25,12,0.3165,-0.1563,10.7118,13.8447,2.9274,12,8,23,13,0.9303,0.9491,12.75,25.7267,15.8639,12,5,75,21,1.1276,0.6077,9.4735,23.7267,5.4037,18,12,38,23,0.3494,-0.2957,18.6176,31.205,9.0686,34,11,58,31,0.5376,0.05949,34.1,40.3975,14.7349,28,14,81,36,0.6534,-0.3531,23.1353,38.2174,18.5114,23,13,102,33,1.4071,1.3813,42.2706,83.8447,40.4167,109,21,183,84,0.2111,-0.8949,63.9412,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\1218_0835-1098.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\1218_0835-1098.tif
1218,0740-1239,99,1239.0859,740.2273,33.9596,5.3964,34,25,52,34,0.8063,0.6397,33.721,41.1212,4.7494,43,32,55,41,0.1723,-0.1362,40.5,29.1919,3.9838,29,20,40,29,0.4524,0.2224,28.5797,30.0909,12.5674,19,15,66,28,0.7254,-0.3875,21.4167,28.9798,8.8352,22,12,58,27,0.6876,0.3057,25.7283,17.2121,8.1632,12,0,47,17,0.3267,0.4337,15.5978,28.404,5.6621,30,15,45,28,0.1833,-0.05268,25.9493,8.3232,4.3655,5,0,23,8,0.3202,0.2938,10.5145,42.6364,18.8455,34,12,102,37,0.7817,0.565,17.3986,16.7677,9.2027,12,5,44,14,1.4534,1.4296,26.0543,19.0101,3.8558,20,11,35,19,0.7383,1.8702,21.3659,28.101,8.29,24,12,52,28,0.2528,-0.298,30.1739,55.5051,18.7232,65,16,99,59,-0.3626,-0.6893,41.942,26.4848,5.8873,27,12,41,26,0.1151,-0.1379,27.4094,70.202,34.6716,25,17,132,81,-0.1309,-1.3903,58.1739,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\1219_0740-1239.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\1219_0740-1239.tif
1219,0781-1288,238,1288.4454,781.6765,36.1975,5.5529,40,24,52,36,0.1622,-0.2258,34.6937,44.7563,5.1549,42,34,62,44,0.5095,0.5206,47.3848,30.042,3.9733,28,22,44,30,0.455,0.1935,30.3494,19.5336,2.7568,20,14,33,19,0.8797,2.2256,21.3316,25.5084,9.3401,18,5,53,25,0.2333,-0.2057,28.8987,44.1008,22.4435,19,0,101,42,0.3515,-0.59,19.2582,69.584,27.2844,43,22,166,68,0.4617,-0.1951,30.4456,47.6429,32.9288,18,0,172,40,1.0507,0.7992,12.5089,16.3697,10.7125,13,7,101,14,4.8971,28.067,26.9316,9.5588,3.0166,8,3,20,9,0.2381,-0.09302,11.3671,51.2899,23.2589,20,13,116,54,0.1328,-0.739,20.6051,71.4916,29.4731,81,23,139,73,0.1049,-1.0127,38.157,41.0336,16.1783,26,14,87,41,0.4358,-0.6154,31.2177,30.063,8.1619,28,11,62,30,0.2986,0.2277,33.0456,60.8025,37.9126,22,17,176,54,0.7413,-0.3846,52.362,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\1220_0781-1288.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\1220_0781-1288.tif
1220,0889-1270,107,1269.8084,890.0701,40.0374,7.3381,40,20,59,40,0.03152,0.2541,40.8715,133.1869,41.9904,120,46,220,138,-0.0794,-0.8458,107.8264,42.8411,7.8008,35,28,59,42,0.2587,-0.8829,41.0764,23.6449,3.0227,25,16,31,24,-0.1556,-0.1077,23.4722,37.0093,11.9365,37,9,84,37,0.4658,1.3601,39.3576,70.3832,25.1091,70,21,129,70,0.2335,-0.558,45.9826,37.3645,7.4421,34,20,56,37,0.1375,-0.09543,36.6354,16.7009,4.8159,14,3,29,16,0.1867,0.1079,16.0938,19.028,4.1035,20,11,30,19,0.2547,-0.6033,17.8125,7.8879,4.2456,6,2,22,6,0.9298,0.08319,9.2847,31.7196,7.5646,34,14,55,32,0.09942,0.4889,29.8854,45.3925,9.2111,44,29,76,44,0.4745,-0.01262,47.7257,35.6449,6.5203,34,12,50,36,-0.4018,0.4842,34.0278,96.6729,34.0005,108,32,186,101,0.001821,-0.5236,94.2431,189.0093,56.1802,235,73,240,224,-0.7617,-1.0431,157.809,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\1221_0889-1270.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\1221_0889-1270.tif
1221,0895-1263,150,1263.0867,895.4867,39.3333,8.6262,41,20,65,40,0.2434,0.005197,39.9786,117.9667,40.7381,102,51,221,113,0.6705,-0.07692,133.5657,45.74,7.3452,43,30,76,45,0.4941,0.804,44.1835,24.2533,3.5751,22,16,36,24,0.3358,0.1422,23.0887,38.4067,12.9574,35,11,95,37,0.9463,2.2678,41.9908,70.2067,25.0101,68,21,138,68,0.3086,-0.5143,47.0795,41.3733,6.378,41,25,56,41,-0.1083,-0.4599,35.2905,16.84,4.8398,14,7,28,17,0.297,-0.4632,16.1162,18.3667,3.5453,19,8,30,19,0.06853,0.4564,18.0214,6.9667,3.611,4,2,19,6,0.856,0.05452,9.0245,32.9267,4.6315,34,20,44,33,-0.2565,-0.1281,30.3456,48.8733,9.7184,44,25,70,48,-0.131,-0.4632,47.6055,35.4933,7.0308,30,18,53,34,0.1683,-0.4555,33.1376,117.1267,32.9928,113,33,187,115,-0.01698,-0.3696,100.9388,194.2733,53.3395,235,59,242,227,-1.0001,-0.4881,184.0245,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\1222_0895-1263.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\1222_0895-1263.tif
1222,0782-1357,96,1357.2708,781.9792,36.25,6.1542,38,22,50,37,0.1583,-0.2896,39.7828,56.625,12.1415,48,41,105,54,1.4544,2.343,74.7528,27.2292,6.7535,25,12,42,27,-0.04143,-0.8246,36.7828,97.0625,41.8496,35,27,196,98,0.1269,-0.7957,21.618,29.5104,7.4608,31,13,54,29,0.498,0.8802,30.5655,21.0417,10.2114,16,1,62,20,0.882,2.028,19.4569,29.3854,5.1736,32,17,45,29,0.2702,-0.1378,26.5768,12.8229,3.8716,12,1,27,13,0.2848,2.1993,13.9251,14,2.9947,14,8,25,14,0.6643,0.7929,14.3446,7.9167,2.9546,8,3,14,8,0.02765,-0.8592,7.4045,21.8333,2.9007,21,15,30,22,0.5723,0.5683,25.6255,36.0729,6.3681,34,21,48,36,-0.09915,-0.5269,42.5281,25.0729,4.4373,26,14,39,26,0.1649,0.5692,23.8277,38.6667,14.6148,34,18,93,35,1.2935,1.9649,58.97,127.6354,41.8723,77,47,218,121,0.1197,-0.6835,130.3446,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\cellimages\1223_0782-1357.tif,F:\from880\HCR-2018-04-30-tg-C57bl\HCR20180430-3-x\HCR20180430-3-1\thumbnails\1223_0782-1357.tif
